Position,Artist,Title,URL,Youtube
49,White-B(Ft.Random (QC)),24 heures à vivre,https://genius.com/White-b-24-heures-a-vivre-lyrics,
50,Loud,Médailles,https://genius.com/Loud-medailles-lyrics,
51,Dead Obies,Where They @,https://genius.com/Dead-obies-where-they-lyrics,
52,Loco Locass,Libérez-nous des libéraux,https://genius.com/Loco-locass-liberez-nous-des-liberaux-lyrics,
53,Koriass,Éléphant,https://genius.com/Koriass-elephant-lyrics,
54,Black Taboo,Godbless The Topless,https://genius.com/Black-taboo-godbless-the-topless-lyrics,
55,Souldia(Ft.Enima&Fou Furieux),Chacun sa manière,https://genius.com/Souldia-chacun-sa-maniere-lyrics,
56,Osirus Jack(Ft.Kaki Santana&Roi Heenok),Trilogie,https://genius.com/Osirus-jack-trilogie-lyrics,
57,Tizzo & Shreez,Chill?,https://genius.com/Tizzo-and-shreez-chill-lyrics,
58,Enima,Intro (MMS1),https://genius.com/Enima-intro-mms1-lyrics,
59,Izzy-S(Ft.Enima),Jugg,https://genius.com/Izzy-s-jugg-lyrics,
60,Lost,Iceberg,https://genius.com/Lost-iceberg-lyrics,
61,Lost(Ft.White-B),Vérité,https://genius.com/Lost-verite-lyrics,
62,Manu Militari,Grande plume,https://genius.com/Manu-militari-grande-plume-lyrics,
63,FouKi(Ft.Alicia Moffet),Ciel,https://genius.com/Fouki-ciel-lyrics,
64,Sans Pression,Territoire hostile,https://genius.com/Sans-pression-territoire-hostile-lyrics,
65,Enima,Moi,https://genius.com/Enima-moi-lyrics,
66,Souldia,Inoubliable,https://genius.com/Souldia-inoubliable-lyrics,
67,Rymz,Petit prince,https://genius.com/Rymz-petit-prince-lyrics,
68,Koriass,Cinq à sept,https://genius.com/Koriass-cinq-a-sept-lyrics,
69,Enima,Wrist Money,https://genius.com/Enima-wrist-money-lyrics,
70,Koriass(Ft.Jay Scøtt),Matusalem,https://genius.com/Koriass-matusalem-lyrics,
71,Dead Obies,Monnaie,https://genius.com/Dead-obies-monnaie-lyrics,
72,MB(Ft.Lost),Vamos,https://genius.com/Mb-vamos-lyrics,
73,FouKi(Ft.Koriass),ALL ZAY,https://genius.com/Fouki-all-zay-lyrics,
74,Vai,Sur ma vie,https://genius.com/Vai-sur-ma-vie-lyrics,
75,Enima(Ft.VT),Toute la nuit,https://genius.com/Enima-toute-la-nuit-lyrics,
76,Koriass,Supernova,https://genius.com/Koriass-supernova-lyrics,
77,Manu Militari,L'Attente,https://genius.com/Manu-militari-lattente-lyrics,
78,Loud,Fallait y aller,https://genius.com/Loud-fallait-y-aller-lyrics,
79,Loud,Le pont de la rivière Kwaï,https://genius.com/Loud-le-pont-de-la-riviere-kwai-lyrics,
80,"MB,Lost&White-B",Bando,https://genius.com/Mb-lost-and-white-b-bando-lyrics,
81,Loud,So Far So Good,https://genius.com/Loud-so-far-so-good-lyrics,
82,Loud Lary Ajust(Ft.Karim Ouellet),Automne,https://genius.com/Loud-lary-ajust-automne-lyrics,
83,Tizzo&Shreez(Ft.Soft&VNCE CARTER),Wow,https://genius.com/Tizzo-and-shreez-wow-lyrics,
84,Manu Militari,Ménage à trois,https://genius.com/Manu-militari-menage-a-trois-lyrics,
85,Cassie,Don't Play It Safe,https://genius.com/Cassie-dont-play-it-safe-lyrics,
86,Loud Lary Ajust(Ft.Fanny Bloom),Cendres,https://genius.com/Loud-lary-ajust-cendres-lyrics,
87,"Souldia(Ft.Lost,MB&White-B)",Le bonheur des autres,https://genius.com/Souldia-le-bonheur-des-autres-lyrics,
88,Lost,Badman,https://genius.com/Lost-badman-lyrics,
89,Les Anticipateurs,STEAK,https://genius.com/Les-anticipateurs-steak-lyrics,
90,Lost,P5,https://genius.com/Lost-p5-lyrics,
91,Dead Obies,Waiting,https://genius.com/Dead-obies-waiting-lyrics,
92,Manu Militari,Voix de fait,https://genius.com/Manu-militari-voix-de-fait-lyrics,
93,Mister V(Ft.Rowjay),Saint Laurent,https://genius.com/Mister-v-saint-laurent-lyrics,
94,MB,Jack Sparrow,https://genius.com/Mb-jack-sparrow-lyrics,
95,Lost(Ft.Izzy-S),Bruce Wayne,https://genius.com/Lost-bruce-wayne-lyrics,
96,VT,Vider le klip,https://genius.com/Vt-vider-le-klip-lyrics,
97,Enima,Henny,https://genius.com/Enima-henny-lyrics,
98,Lost,Sur la route,https://genius.com/Lost-sur-la-route-lyrics,
99,Loud,Jamais de la vie,https://genius.com/Loud-jamais-de-la-vie-lyrics,
100,Enima,Time,https://genius.com/Enima-time-lyrics,
